Sr. No.,Registration No,Type,Date Of Event,Gender
48735,2011B0031791,Birth,20/08/2011,Male
48736,2011B0031663,Birth,20/08/2011,Female
48737,2011B0031698,Birth,20/08/2011,Male
48738,2011B0031652,Birth,20/08/2011,Male
48739,2011B0031653,Birth,20/08/2011,Female
48740,2011B0031654,Birth,20/08/2011,Female
48741,2012B0017393,Birth,20/08/2011,Male
48742,2012B0005792,Birth,20/08/2011,Female
48743,2011D0017474,Death,20/08/2011,Male
48744,2011B0031259,Birth,20/08/2011,Male
48745,2011B0030843,Birth,20/08/2011,Male
48746,2011B0038322,Birth,20/08/2011,Female
48747,2011B0034031,Birth,20/08/2011,Female
48748,2011B0033817,Birth,20/08/2011,Female
48749,2011B0033818,Birth,20/08/2011,Female
48750,2011B0033819,Birth,20/08/2011,Male
48751,2011B0033820,Birth,20/08/2011,Male
48752,2011B0034099,Birth,20/08/2011,Female
48753,2011B0034140,Birth,20/08/2011,Male
48754,2011B0034141,Birth,20/08/2011,Male
48755,2011B0034582,Birth,20/08/2011,Female
48756,2011B0034665,Birth,20/08/2011,Male
48757,2011B0034661,Birth,20/08/2011,Male
48758,2011B0038397,Birth,20/08/2011,Male
48759,2011B0038438,Birth,20/08/2011,Female
48760,2011B0044158,Birth,20/08/2011,Female
48761,2011D0016241,Death,20/08/2011,Female
48762,2011D0016186,Death,20/08/2011,Female
48763,2011D0016595,Death,20/08/2011,Male
48764,2011D0016437,Death,20/08/2011,Female
48765,2011D0016440,Death,20/08/2011,Male
48766,2011D0016441,Death,20/08/2011,Male
48767,2011D0016286,Death,20/08/2011,Female
48768,2011D0016307,Death,20/08/2011,Female
48769,2011D0016905,Death,20/08/2011,Male
48770,2011D0017002,Death,20/08/2011,Male
48771,2011D0017006,Death,20/08/2011,Female
48772,2011D0017360,Death,20/08/2011,Male
48773,2011S0000761,Death,20/08/2011,Female
48774,2011S0000762,Death,20/08/2011,Male
48775,2011S0000763,Death,21/08/2011,Male
48776,2011S0000764,Death,21/08/2011,Male
48777,2011S0000759,Death,21/08/2011,Male
48778,2011S0000760,Death,21/08/2011,Male
48779,2011S0000751,Death,21/08/2011,Male
48780,2011S0000752,Death,21/08/2011,Female
48781,2011D0017362,Death,21/08/2011,Female
48782,2011D0017365,Death,21/08/2011,Female
48783,2011D0017009,Death,21/08/2011,Male
48784,2011D0017010,Death,21/08/2011,Female
48785,2011D0017012,Death,21/08/2011,Male
48786,2011D0016940,Death,21/08/2011,Male
48787,2011D0016942,Death,21/08/2011,Male
48788,2011D0016308,Death,21/08/2011,Female
48789,2011D0016309,Death,21/08/2011,Male
48790,2011D0016311,Death,21/08/2011,Female
48791,2011D0016443,Death,21/08/2011,Male
48792,2011D0016421,Death,21/08/2011,Male
48793,2011D0016314,Death,21/08/2011,Female
48794,2011D0016451,Death,21/08/2011,Male
48795,2011D0016445,Death,21/08/2011,Female
48796,2011D0016447,Death,21/08/2011,Male
48797,2011D0016448,Death,21/08/2011,Male
48798,2011D0016449,Death,21/08/2011,Male
48799,2011D0016596,Death,21/08/2011,Male
48800,2011D0016837,Death,21/08/2011,Male
48801,2011D0016195,Death,21/08/2011,Male
48802,2011D0016199,Death,21/08/2011,Male
48803,2011D0016201,Death,21/08/2011,Male
48804,2011D0016211,Death,21/08/2011,Female
48805,2011D0016206,Death,21/08/2011,Male
48806,2011D0016203,Death,21/08/2011,Male
48807,2011D0016191,Death,21/08/2011,Male
48808,2011D0016192,Death,21/08/2011,Male
48809,2011D0016184,Death,21/08/2011,Female
48810,2011D0016182,Death,21/08/2011,Female
48811,2011D0016179,Death,21/08/2011,Male
48812,2011D0016177,Death,21/08/2011,Female
48813,2011D0016175,Death,21/08/2011,Female
48814,2011D0016171,Death,21/08/2011,Female
48815,2011D0016166,Death,21/08/2011,Male
48816,2011D0016161,Death,21/08/2011,Female
48817,2011D0016157,Death,21/08/2011,Female
48818,2011D0016214,Death,21/08/2011,Male
48819,2011D0016243,Death,21/08/2011,Female
48820,2011D0016225,Death,21/08/2011,Male
48821,2011D0016222,Death,21/08/2011,Male
48822,2011D0016227,Death,21/08/2011,Female
48823,2011D0016230,Death,21/08/2011,Male
48824,2011D0016218,Death,21/08/2011,Female
48825,2011D0016220,Death,21/08/2011,Male
48826,2011D0016216,Death,21/08/2011,Male
48827,2011D0016267,Death,21/08/2011,Male
48828,2011D0016280,Death,21/08/2011,Female
48829,2011D0016282,Death,21/08/2011,Female
48830,2011D0016283,Death,21/08/2011,Male
48831,2011D0016276,Death,21/08/2011,Male
48832,2011D0016277,Death,21/08/2011,Female
48833,2011D0016272,Death,21/08/2011,Male
48834,2011D0016262,Death,21/08/2011,Male
48835,2011D0016255,Death,21/08/2011,Female
48836,2011B0038466,Birth,21/08/2011,Female
48837,2011B0034583,Birth,21/08/2011,Female
48838,2011B0034585,Birth,21/08/2011,Female
48839,2011B0034374,Birth,21/08/2011,Male
48840,2011B0033821,Birth,21/08/2011,Male
48841,2011B0033823,Birth,21/08/2011,Male
48842,2011B0033824,Birth,21/08/2011,Female
48843,2011B0033777,Birth,21/08/2011,Male
48844,2011B0034022,Birth,21/08/2011,Male
48845,2011B0034023,Birth,21/08/2011,Female
48846,2011B0034024,Birth,21/08/2011,Female
48847,2011B0034025,Birth,21/08/2011,Female
48848,2011B0034026,Birth,21/08/2011,Male
48849,2011B0033999,Birth,21/08/2011,Male
48850,2011B0034000,Birth,21/08/2011,Female
48851,2011B0034006,Birth,21/08/2011,Male
48852,2011B0034011,Birth,21/08/2011,Female
48853,2011B0033979,Birth,21/08/2011,Female
48854,2011B0033744,Birth,21/08/2011,Male
48855,2011B0014218,Birth,21/08/2011,Female
48856,2011D0017503,Death,21/08/2011,Male
48857,2011D0017504,Death,21/08/2011,Male
48858,2011B0031657,Birth,21/08/2011,Male
48859,2011B0031668,Birth,21/08/2011,Male
48860,2011B0031792,Birth,21/08/2011,Female
48861,2011B0031793,Birth,21/08/2011,Female
48862,2011B0031794,Birth,21/08/2011,Female
48863,2011B0031795,Birth,21/08/2011,Female
48864,2011B0031796,Birth,21/08/2011,Male
48865,2011B0031797,Birth,21/08/2011,Male
48866,2011B0031787,Birth,21/08/2011,Male
48867,2011B0031801,Birth,21/08/2011,Female
48868,2011B0031823,Birth,21/08/2011,Male
48869,2011B0031843,Birth,21/08/2011,Male
48870,2011B0031746,Birth,21/08/2011,Male
48871,2011B0032148,Birth,21/08/2011,Female
48872,2011B0032237,Birth,21/08/2011,Female
48873,2011B0032248,Birth,21/08/2011,Female
48874,2011B0032249,Birth,21/08/2011,Female
48875,2011B0032243,Birth,21/08/2011,Male
48876,2011B0032240,Birth,21/08/2011,Female
48877,2011B0032216,Birth,21/08/2011,Male
48878,2011B0032389,Birth,21/08/2011,Female
48879,2011B0032387,Birth,21/08/2011,Female
48880,2011B0032383,Birth,21/08/2011,Female
48881,2011B0032384,Birth,21/08/2011,Male
48882,2011B0032379,Birth,21/08/2011,Male
48883,2011B0032380,Birth,21/08/2011,Male
48884,2011B0032432,Birth,21/08/2011,Male
48885,2011B0032427,Birth,21/08/2011,Male
48886,2011B0032429,Birth,21/08/2011,Female
48887,2011B0032424,Birth,21/08/2011,Male
48888,2011B0032418,Birth,21/08/2011,Female
48889,2011B0032421,Birth,21/08/2011,Female
48890,2011B0032414,Birth,21/08/2011,Female
48891,2011B0032411,Birth,21/08/2011,Female
48892,2011B0032403,Birth,21/08/2011,Male
48893,2011B0032407,Birth,21/08/2011,Male
48894,2011B0032395,Birth,21/08/2011,Male
48895,2011B0032341,Birth,21/08/2011,Male
48896,2011B0032297,Birth,21/08/2011,Male
48897,2011B0032301,Birth,21/08/2011,Male
48898,2011B0031884,Birth,21/08/2011,Female
48899,2011B0031864,Birth,21/08/2011,Male
48900,2011B0031865,Birth,21/08/2011,Male
48901,2011B0031896,Birth,21/08/2011,Female
48902,2011B0031886,Birth,21/08/2011,Female
48903,2011B0031929,Birth,21/08/2011,Female
48904,2011B0032016,Birth,21/08/2011,Female
48905,2011B0032018,Birth,21/08/2011,Female
48906,2011B0032020,Birth,21/08/2011,Male
48907,2011B0032014,Birth,21/08/2011,Female
48908,2011B0032049,Birth,21/08/2011,Male
48909,2011B0032038,Birth,21/08/2011,Female
48910,2011B0032052,Birth,21/08/2011,Female
48911,2011B0032080,Birth,21/08/2011,Female
48912,2011B0032081,Birth,21/08/2011,Male
48913,2011B0032074,Birth,21/08/2011,Male
48914,2011B0032075,Birth,21/08/2011,Male
48915,2011B0032096,Birth,21/08/2011,Male
48916,2011B0032098,Birth,21/08/2011,Male
48917,2011B0032086,Birth,21/08/2011,Male
48918,2011B0032072,Birth,21/08/2011,Male
48919,2011B0032101,Birth,21/08/2011,Male
48920,2011B0032104,Birth,21/08/2011,Male
48921,2011B0032453,Birth,21/08/2011,Male
48922,2011B0032450,Birth,21/08/2011,Male
48923,2011B0032442,Birth,21/08/2011,Female
48924,2011B0032445,Birth,21/08/2011,Male
48925,2011B0032435,Birth,21/08/2011,Male
48926,2011B0032439,Birth,21/08/2011,Female
48927,2011B0034916,Birth,21/08/2011,Female
48928,2011B0035769,Birth,21/08/2011,Male
48929,2011B0035569,Birth,21/08/2011,Male
48930,2011D0022606,Death,21/08/2011,Female
48931,2011B0032550,Birth,21/08/2011,Female
48932,2011B0032632,Birth,21/08/2011,Male
48933,2011B0032693,Birth,21/08/2011,Male
48934,2011B0032694,Birth,21/08/2011,Male
48935,2011B0032486,Birth,21/08/2011,Female
48936,2011B0033399,Birth,21/08/2011,Male
48937,2011B0033400,Birth,21/08/2011,Male
48938,2011B0033401,Birth,21/08/2011,Male
48939,2011B0033402,Birth,21/08/2011,Male
48940,2011B0033403,Birth,21/08/2011,Male
48941,2011B0033173,Birth,21/08/2011,Male
48942,2011B0032961,Birth,21/08/2011,Female
48943,2011B0032989,Birth,21/08/2011,Male
48944,2011B0032984,Birth,21/08/2011,Female
48945,2011B0032987,Birth,21/08/2011,Male
48946,2011B0032999,Birth,21/08/2011,Male
48947,2011B0033469,Birth,21/08/2011,Male
48948,2011B0033539,Birth,21/08/2011,Male
48949,2011B0033510,Birth,21/08/2011,Female
48950,2011B0033593,Birth,21/08/2011,Female
48951,2011B0033621,Birth,21/08/2011,Male
48952,2011B0033623,Birth,21/08/2011,Female
48953,2011D0016112,Death,21/08/2011,Female
48954,2011D0016110,Death,21/08/2011,Female
48955,2011D0016108,Death,21/08/2011,Male
48956,2011D0016105,Death,21/08/2011,Male
48957,2011D0016106,Death,21/08/2011,Female
48958,2011D0016103,Death,21/08/2011,Male
48959,2011D0016128,Death,21/08/2011,Female
48960,2011D0016132,Death,21/08/2011,Female
48961,2011D0016135,Death,21/08/2011,Male
48962,2011D0016119,Death,21/08/2011,Male
48963,2011D0016120,Death,21/08/2011,Male
48964,2011D0016121,Death,21/08/2011,Male
48965,2011D0016126,Death,21/08/2011,Male
48966,2011D0016086,Death,21/08/2011,Male
48967,2011D0016089,Death,21/08/2011,Male
48968,2011D0016095,Death,21/08/2011,Female
48969,2011D0016091,Death,21/08/2011,Female
48970,2011D0016092,Death,21/08/2011,Female
48971,2011D0016100,Death,21/08/2011,Male
48972,2011D0016101,Death,21/08/2011,Female
48973,2011D0016138,Death,21/08/2011,Male
48974,2011D0016141,Death,21/08/2011,Male
48975,2011D0016147,Death,21/08/2011,Male
48976,2011D0016150,Death,21/08/2011,Female
48977,2011D0016144,Death,21/08/2011,Female
48978,2011D0015975,Death,21/08/2011,Male
48979,2011D0015968,Death,21/08/2011,Female
48980,2011D0015972,Death,21/08/2011,Female
48981,2011D0015973,Death,21/08/2011,Female
48982,2011D0015970,Death,21/08/2011,Male
48983,2011D0015957,Death,21/08/2011,Female
48984,2011D0016015,Death,21/08/2011,Female
48985,2011D0015964,Death,21/08/2011,Female
48986,2011D0015998,Death,21/08/2011,Male
48987,2011D0015994,Death,21/08/2011,Male
48988,2011D0015989,Death,21/08/2011,Female
48989,2011D0016006,Death,21/08/2011,Male
48990,2011D0016004,Death,21/08/2011,Female
48991,2011D0016010,Death,21/08/2011,Female
48992,2011D0016011,Death,21/08/2011,Female
48993,2011D0026001,Death,21/08/2011,Male
48994,2011D0025509,Death,22/08/2011,Male
48995,2011D0015963,Death,22/08/2011,Male
48996,2011D0015959,Death,22/08/2011,Male
48997,2011D0016140,Death,22/08/2011,Female
48998,2011D0016137,Death,22/08/2011,Male
48999,2011D0016080,Death,22/08/2011,Male
49000,2011D0016130,Death,22/08/2011,Male
49001,2011D0016131,Death,22/08/2011,Male
49002,2011D0016117,Death,22/08/2011,Male
49003,2011D0016118,Death,22/08/2011,Male
49004,2011B0053448,Birth,22/08/2011,Female
49005,2011B0053398,Birth,22/08/2011,Female
49006,2012B0009492,Birth,22/08/2011,Female
49007,2011B0033625,Birth,22/08/2011,Male
49008,2011B0033602,Birth,22/08/2011,Male
49009,2011B0033576,Birth,22/08/2011,Female
49010,2011B0033639,Birth,22/08/2011,Female
49011,2011B0033489,Birth,22/08/2011,Male
49012,2011B0033463,Birth,22/08/2011,Male
49013,2011B0033453,Birth,22/08/2011,Female
49014,2011B0033000,Birth,22/08/2011,Female
49015,2011B0033001,Birth,22/08/2011,Female
49016,2011B0032988,Birth,22/08/2011,Female
49017,2011B0032985,Birth,22/08/2011,Female
49018,2011B0032986,Birth,22/08/2011,Male
49019,2011B0032990,Birth,22/08/2011,Female
49020,2011B0032991,Birth,22/08/2011,Male
49021,2011B0032992,Birth,22/08/2011,Male
49022,2011B0032993,Birth,22/08/2011,Female
49023,2011B0032994,Birth,22/08/2011,Female
49024,2011B0032995,Birth,22/08/2011,Female
49025,2011B0032972,Birth,22/08/2011,Male
49026,2011B0032964,Birth,22/08/2011,Female
49027,2011B0032997,Birth,22/08/2011,Male
49028,2011B0033050,Birth,22/08/2011,Male
49029,2011B0032913,Birth,22/08/2011,Male
49030,2011B0032890,Birth,22/08/2011,Female
49031,2011B0032830,Birth,22/08/2011,Female
49032,2011B0032854,Birth,22/08/2011,Male
49033,2011B0033131,Birth,22/08/2011,Female
49034,2011B0033129,Birth,22/08/2011,Male
49035,2011B0033404,Birth,22/08/2011,Male
49036,2011B0033405,Birth,22/08/2011,Female
49037,2011B0033406,Birth,22/08/2011,Male
49038,2011B0033407,Birth,22/08/2011,Female
49039,2011B0032479,Birth,22/08/2011,Male
49040,2011B0032492,Birth,22/08/2011,Female
49041,2011B0032508,Birth,22/08/2011,Female
49042,2011B0032477,Birth,22/08/2011,Male
49043,2011B0032475,Birth,22/08/2011,Female
49044,2011B0032469,Birth,22/08/2011,Male
49045,2011B0032695,Birth,22/08/2011,Female
49046,2011B0032696,Birth,22/08/2011,Male
49047,2011B0032697,Birth,22/08/2011,Male
49048,2011B0032698,Birth,22/08/2011,Female
49049,2011B0032699,Birth,22/08/2011,Female
49050,2011B0032700,Birth,22/08/2011,Female
49051,2011B0032701,Birth,22/08/2011,Female
49052,2011B0032702,Birth,22/08/2011,Female
49053,2011B0032703,Birth,22/08/2011,Female
49054,2011B0032704,Birth,22/08/2011,Male
49055,2011B0032754,Birth,22/08/2011,Male
49056,2011B0032750,Birth,22/08/2011,Male
49057,2011B0032828,Birth,22/08/2011,Female
49058,2011B0032604,Birth,22/08/2011,Female
49059,2011B0032622,Birth,22/08/2011,Male
49060,2011B0032610,Birth,22/08/2011,Female
49061,2011B0032611,Birth,22/08/2011,Female
49062,2011B0032612,Birth,22/08/2011,Male
49063,2011B0032613,Birth,22/08/2011,Male
49064,2011B0032614,Birth,22/08/2011,Female
49065,2011B0032588,Birth,22/08/2011,Female
49066,2011B0032552,Birth,22/08/2011,Male
49067,2011B0032567,Birth,22/08/2011,Female
49068,2011B0032524,Birth,22/08/2011,Male
49069,2011B0032484,Birth,22/08/2011,Male
49070,2011B0032528,Birth,22/08/2011,Male
49071,2011D0019556,Death,22/08/2011,Female
49072,2011B0032102,Birth,22/08/2011,Male
49073,2011B0032106,Birth,22/08/2011,Female
49074,2011B0032114,Birth,22/08/2011,Male
49075,2011B0032117,Birth,22/08/2011,Female
49076,2011B0032139,Birth,22/08/2011,Male
49077,2011B0032084,Birth,22/08/2011,Female
49078,2011B0032056,Birth,22/08/2011,Female
49079,2011B0032051,Birth,22/08/2011,Female
49080,2011B0032058,Birth,22/08/2011,Female
49081,2011B0032060,Birth,22/08/2011,Female
49082,2011B0032034,Birth,22/08/2011,Female
49083,2011B0032032,Birth,22/08/2011,Male
49084,2011B0032021,Birth,22/08/2011,Female
49085,2011B0032030,Birth,22/08/2011,Female
49086,2011B0032026,Birth,22/08/2011,Female
49087,2011B0032024,Birth,22/08/2011,Male
49088,2011B0031975,Birth,22/08/2011,Male
49089,2011B0031976,Birth,22/08/2011,Female
49090,2011B0031977,Birth,22/08/2011,Male
49091,2011B0031888,Birth,22/08/2011,Female
49092,2011B0032307,Birth,22/08/2011,Female
49093,2011B0032299,Birth,22/08/2011,Female
49094,2011B0032346,Birth,22/08/2011,Male
49095,2011B0032361,Birth,22/08/2011,Male
49096,2011B0032328,Birth,22/08/2011,Male
49097,2011B0032400,Birth,22/08/2011,Male
49098,2011B0032408,Birth,22/08/2011,Male
49099,2011B0032404,Birth,22/08/2011,Male
49100,2011B0032415,Birth,22/08/2011,Male
49101,2011B0032423,Birth,22/08/2011,Male
49102,2011B0032433,Birth,22/08/2011,Male
49103,2011B0032381,Birth,22/08/2011,Male
49104,2011B0032390,Birth,22/08/2011,Male
49105,2011B0032392,Birth,22/08/2011,Female
49106,2011B0032397,Birth,22/08/2011,Female
49107,2011B0032264,Birth,22/08/2011,Female
49108,2011B0032260,Birth,22/08/2011,Female
49109,2011B0032256,Birth,22/08/2011,Female
49110,2011B0032257,Birth,22/08/2011,Female
49111,2011B0032251,Birth,22/08/2011,Male
49112,2011B0032252,Birth,22/08/2011,Male
49113,2011B0032253,Birth,22/08/2011,Male
49114,2011B0032152,Birth,22/08/2011,Male
49115,2011B0032162,Birth,22/08/2011,Female
49116,2011B0032206,Birth,22/08/2011,Female
49117,2011B0031742,Birth,22/08/2011,Male
49118,2011B0031740,Birth,22/08/2011,Male
49119,2011B0031757,Birth,22/08/2011,Male
49120,2011B0031759,Birth,22/08/2011,Female
49121,2011B0031753,Birth,22/08/2011,Female
49122,2011B0031844,Birth,22/08/2011,Male
49123,2011B0031824,Birth,22/08/2011,Male
49124,2011B0031802,Birth,22/08/2011,Male
49125,2011B0031803,Birth,22/08/2011,Male
49126,2011B0031804,Birth,22/08/2011,Female
49127,2011B0031805,Birth,22/08/2011,Male
49128,2011B0031798,Birth,22/08/2011,Male
49129,2011D0017371,Death,22/08/2011,Male
49130,2012B0001582,Birth,22/08/2011,Female
49131,2012D0009138,Death,22/08/2011,Male
49132,2011B0033760,Birth,22/08/2011,Female
49133,2011B0029969,Birth,22/08/2011,Female
49134,2011B0033822,Birth,22/08/2011,Female
49135,2011B0033810,Birth,22/08/2011,Female
49136,2011B0034375,Birth,22/08/2011,Female
49137,2011B0034325,Birth,22/08/2011,Female
49138,2011B0034250,Birth,22/08/2011,Male
49139,2011B0034119,Birth,22/08/2011,Female
49140,2011B0034174,Birth,22/08/2011,Male
49141,2011B0034667,Birth,22/08/2011,Male
49142,2011B0034642,Birth,22/08/2011,Female
49143,2011B0034643,Birth,22/08/2011,Male
49144,2011B0038436,Birth,22/08/2011,Male
49145,2011B0049011,Birth,22/08/2011,Female
49146,2011D0016258,Death,22/08/2011,Male
49147,2011D0016253,Death,22/08/2011,Male
49148,2011D0016254,Death,22/08/2011,Female
49149,2011D0016250,Death,22/08/2011,Male
49150,2011D0016251,Death,22/08/2011,Female
49151,2011D0016265,Death,22/08/2011,Female
49152,2011D0016273,Death,22/08/2011,Female
49153,2011D0016269,Death,22/08/2011,Female
49154,2011D0016275,Death,22/08/2011,Female
49155,2011D0016285,Death,22/08/2011,Male
49156,2011D0016279,Death,22/08/2011,Female
49157,2011D0016242,Death,22/08/2011,Male
49158,2011D0016248,Death,22/08/2011,Female
49159,2011D0016245,Death,22/08/2011,Male
49160,2011D0016246,Death,22/08/2011,Male
49161,2011D0016240,Death,22/08/2011,Female
49162,2011D0016159,Death,22/08/2011,Male
49163,2011D0016200,Death,22/08/2011,Male
49164,2011D0016198,Death,22/08/2011,Male
49165,2011D0016189,Death,22/08/2011,Male
49166,2011D0016598,Death,22/08/2011,Male
49167,2011D0016600,Death,22/08/2011,Female
49168,2011D0016446,Death,22/08/2011,Male
49169,2011D0016453,Death,22/08/2011,Male
49170,2011D0016401,Death,22/08/2011,Male
49171,2011D0016399,Death,22/08/2011,Male
49172,2011D0016390,Death,22/08/2011,Male
49173,2011D0016392,Death,22/08/2011,Male
49174,2011D0016397,Death,22/08/2011,Male
49175,2011D0016394,Death,22/08/2011,Male
49176,2011D0016395,Death,22/08/2011,Male
49177,2011D0016387,Death,22/08/2011,Male
49178,2011D0016422,Death,22/08/2011,Female
49179,2011D0016423,Death,22/08/2011,Female
49180,2011D0016424,Death,22/08/2011,Male
49181,2011D0016425,Death,22/08/2011,Male
49182,2011D0016426,Death,22/08/2011,Male
49183,2011D0016427,Death,22/08/2011,Female
49184,2011D0016428,Death,22/08/2011,Female
49185,2011D0016411,Death,22/08/2011,Male
49186,2011D0016412,Death,22/08/2011,Male
49187,2011D0016413,Death,22/08/2011,Male
49188,2011D0016414,Death,22/08/2011,Male
49189,2011D0016415,Death,22/08/2011,Male
49190,2011D0016416,Death,22/08/2011,Male
49191,2011D0016417,Death,22/08/2011,Male
49192,2011D0016418,Death,22/08/2011,Male
49193,2011D0016419,Death,22/08/2011,Male
49194,2011D0016420,Death,22/08/2011,Male
49195,2011D0016444,Death,22/08/2011,Female
49196,2011D0016442,Death,22/08/2011,Male
49197,2011D0016439,Death,22/08/2011,Female
49198,2011D0016435,Death,22/08/2011,Female
49199,2011D0016436,Death,22/08/2011,Male
49200,2011D0016433,Death,22/08/2011,Female
49201,2011D0016431,Death,22/08/2011,Female
49202,2011D0016405,Death,22/08/2011,Male
49203,2011D0016403,Death,22/08/2011,Male
49204,2011D0016312,Death,22/08/2011,Male
49205,2011D0016313,Death,22/08/2011,Male
49206,2011D0016287,Death,22/08/2011,Female
49207,2011D0016331,Death,22/08/2011,Male
49208,2011D0017367,Death,22/08/2011,Male
49209,2011S0000753,Death,22/08/2011,Male
49210,2011S0000754,Death,22/08/2011,Male
49211,2011S0000755,Death,22/08/2011,Male
49212,2011S0000756,Death,22/08/2011,Male
49213,2011S0000765,Death,22/08/2011,Male
49214,2011S0000766,Death,23/08/2011,Male
49215,2011S0000757,Death,23/08/2011,Male
49216,2011D0017345,Death,23/08/2011,Female
49217,2011D0017223,Death,23/08/2011,Male
49218,2011D0017224,Death,23/08/2011,Male
49219,2011D0016938,Death,23/08/2011,Male
49220,2011D0016914,Death,23/08/2011,Female
49221,2011D0017050,Death,23/08/2011,Male
49222,2011D0017051,Death,23/08/2011,Female
49223,2011D0016324,Death,23/08/2011,Male
49224,2011D0016318,Death,23/08/2011,Male
49225,2011D0016322,Death,23/08/2011,Male
49226,2011D0016326,Death,23/08/2011,Female
49227,2011D0016327,Death,23/08/2011,Male
49228,2011D0016396,Death,23/08/2011,Male
49229,2011D0016370,Death,23/08/2011,Male
49230,2011D0016456,Death,23/08/2011,Male
49231,2011D0016458,Death,23/08/2011,Female
49232,2011D0016461,Death,23/08/2011,Female
49233,2011D0016463,Death,23/08/2011,Female
49234,2011D0016465,Death,23/08/2011,Female
49235,2011D0016712,Death,23/08/2011,Female
49236,2011D0016782,Death,23/08/2011,Male
49237,2011D0016196,Death,23/08/2011,Male
49238,2011D0016204,Death,23/08/2011,Male
49239,2011D0016207,Death,23/08/2011,Male
49240,2011D0016209,Death,23/08/2011,Female
49241,2011D0016210,Death,23/08/2011,Male
49242,2011D0016183,Death,23/08/2011,Male
49243,2011D0016181,Death,23/08/2011,Male
49244,2011D0016185,Death,23/08/2011,Male
49245,2011D0016188,Death,23/08/2011,Male
49246,2011D0016193,Death,23/08/2011,Male
49247,2011D0016160,Death,23/08/2011,Male
49248,2011D0016163,Death,23/08/2011,Male
49249,2011D0016164,Death,23/08/2011,Male
49250,2011D0016168,Death,23/08/2011,Female
49251,2011D0016169,Death,23/08/2011,Male
49252,2011D0016173,Death,23/08/2011,Female
49253,2011D0016155,Death,23/08/2011,Male
49254,2011D0016233,Death,23/08/2011,Female
49255,2011D0016236,Death,23/08/2011,Male
49256,2011D0016237,Death,23/08/2011,Male
49257,2011D0016213,Death,23/08/2011,Male
49258,2011D0016221,Death,23/08/2011,Female
49259,2011D0016219,Death,23/08/2011,Male
49260,2011D0016231,Death,23/08/2011,Male
49261,2011D0016228,Death,23/08/2011,Female
49262,2011D0016229,Death,23/08/2011,Male
49263,2011D0016223,Death,23/08/2011,Female
49264,2011D0016226,Death,23/08/2011,Male
49265,2011D0016270,Death,23/08/2011,Male
49266,2011D0016266,Death,23/08/2011,Male
49267,2011D0016256,Death,23/08/2011,Male
49268,2011B0038439,Birth,23/08/2011,Female
49269,2011B0038398,Birth,23/08/2011,Male
49270,2011B0043880,Birth,23/08/2011,Female
49271,2012B0023378,Birth,23/08/2011,Female
49272,2014B0051907,Birth,23/08/2011,Male
49273,2011B0049406,Birth,23/08/2011,Male
49274,2011B0034644,Birth,23/08/2011,Female
49275,2011B0034668,Birth,23/08/2011,Female
49276,2011B0034586,Birth,23/08/2011,Female
49277,2011B0034545,Birth,23/08/2011,Male
49278,2011B0034500,Birth,23/08/2011,Male
49279,2011B0034522,Birth,23/08/2011,Male
49280,2011B0034525,Birth,23/08/2011,Male
49281,2011B0034114,Birth,23/08/2011,Male
49282,2011B0034106,Birth,23/08/2011,Female
49283,2011B0033805,Birth,23/08/2011,Female
49284,2011B0033779,Birth,23/08/2011,Male
49285,2011B0033781,Birth,23/08/2011,Male
49286,2011B0034007,Birth,23/08/2011,Male
49287,2011B0034001,Birth,23/08/2011,Male
49288,2011B0034021,Birth,23/08/2011,Male
49289,2011B0037621,Birth,23/08/2011,Female
49290,2012B0012507,Birth,23/08/2011,Male
49291,2011B0040596,Birth,23/08/2011,Male
49292,2011B0045107,Birth,23/08/2011,Male
49293,2011D0017372,Death,23/08/2011,Male
49294,2011D0017375,Death,23/08/2011,Male
49295,2011D0017378,Death,23/08/2011,Female
49296,2011B0036483,Birth,23/08/2011,Male
49297,2011B0031806,Birth,23/08/2011,Female
49298,2011B0031807,Birth,23/08/2011,Female
49299,2011B0031821,Birth,23/08/2011,Male
49300,2011B0031815,Birth,23/08/2011,Female
49301,2011B0032205,Birth,23/08/2011,Male
49302,2011B0032170,Birth,23/08/2011,Male
49303,2011B0032168,Birth,23/08/2011,Female
49304,2011B0032172,Birth,23/08/2011,Female
49305,2011B0032173,Birth,23/08/2011,Female
49306,2011B0032174,Birth,23/08/2011,Female
49307,2011B0032272,Birth,23/08/2011,Female
49308,2011B0032269,Birth,23/08/2011,Female
49309,2011B0032275,Birth,23/08/2011,Male
49310,2011B0032279,Birth,23/08/2011,Male
49311,2011B0032212,Birth,23/08/2011,Male
49312,2011B0032213,Birth,23/08/2011,Male
49313,2011B0032209,Birth,23/08/2011,Female
49314,2011B0032349,Birth,23/08/2011,Female
49315,2011B0032434,Birth,23/08/2011,Male
49316,2011B0032430,Birth,23/08/2011,Female
49317,2011B0032428,Birth,23/08/2011,Male
49318,2011B0032426,Birth,23/08/2011,Female
49319,2011B0032422,Birth,23/08/2011,Male
49320,2011B0032416,Birth,23/08/2011,Male
49321,2011B0032405,Birth,23/08/2011,Male
49322,2011B0032412,Birth,23/08/2011,Female
49323,2011B0032409,Birth,23/08/2011,Male
49324,2011B0032402,Birth,23/08/2011,Male
49325,2011B0032327,Birth,23/08/2011,Male
49326,2011B0032330,Birth,23/08/2011,Female
49327,2011B0032300,Birth,23/08/2011,Male
