Sr. No.,Registration No,Type,Date Of Event,Gender
32819,2016B0023226,Birth,20/05/2016,Male
32820,2016B0023234,Birth,20/05/2016,Female
32821,2016B0023129,Birth,20/05/2016,Male
32822,2016B0023114,Birth,20/05/2016,Female
32823,2016B0023149,Birth,20/05/2016,Male
32824,2016B0022987,Birth,20/05/2016,Male
32825,2016B0022962,Birth,20/05/2016,Male
32826,2016B0022968,Birth,20/05/2016,Female
32827,2016B0023034,Birth,20/05/2016,Male
32828,2016B0023023,Birth,20/05/2016,Male
32829,2016B0023065,Birth,20/05/2016,Female
32830,2016B0023055,Birth,20/05/2016,Male
32831,2016D0010894,Death,20/05/2016,Male
32832,2016D0010960,Death,20/05/2016,Female
32833,2016D0010958,Death,20/05/2016,Male
32834,2016D0010956,Death,20/05/2016,Female
32835,2016D0011210,Death,20/05/2016,Male
32836,2016D0011236,Death,20/05/2016,Male
32837,2016D0011244,Death,20/05/2016,Male
32838,2016D0011246,Death,20/05/2016,Male
32839,2016D0011339,Death,20/05/2016,Male
32840,2016D0011449,Death,20/05/2016,Male
32841,2016D0011433,Death,20/05/2016,Female
32842,2016D0011472,Death,20/05/2016,Male
32843,2016D0011469,Death,20/05/2016,Male
32844,2016D0011465,Death,20/05/2016,Female
32845,2016D0011462,Death,20/05/2016,Female
32846,2016D0011453,Death,20/05/2016,Female
32847,2016D0011459,Death,20/05/2016,Male
32848,2016D0011455,Death,20/05/2016,Male
32849,2016D0011662,Death,20/05/2016,Female
32850,2016D0011640,Death,20/05/2016,Male
32851,2016D0011688,Death,20/05/2016,Female
32852,2016D0011690,Death,20/05/2016,Female
32853,2016D0011695,Death,20/05/2016,Female
32854,2016D0011699,Death,20/05/2016,Female
32855,2016D0011572,Death,20/05/2016,Male
32856,2016D0011573,Death,20/05/2016,Female
32857,2016D0011595,Death,20/05/2016,Female
32858,2016D0011596,Death,20/05/2016,Female
32859,2016B0056132,Birth,20/05/2016,Male
32860,2016B0021475,Birth,20/05/2016,Male
32861,2016B0021478,Birth,20/05/2016,Male
32862,2016B0021482,Birth,20/05/2016,Male
32863,2016B0021488,Birth,20/05/2016,Female
32864,2016B0021485,Birth,20/05/2016,Female
32865,2016B0021507,Birth,20/05/2016,Female
32866,2016B0021504,Birth,20/05/2016,Male
32867,2016B0021490,Birth,20/05/2016,Male
32868,2016B0021394,Birth,20/05/2016,Male
32869,2016B0021441,Birth,20/05/2016,Male
32870,2016B0021575,Birth,20/05/2016,Female
32871,2016B0021534,Birth,20/05/2016,Female
32872,2016B0021539,Birth,20/05/2016,Male
32873,2016B0021551,Birth,20/05/2016,Female
32874,2016B0021555,Birth,20/05/2016,Female
32875,2016B0021543,Birth,20/05/2016,Female
32876,2016B0021619,Birth,20/05/2016,Female
32877,2016B0021600,Birth,20/05/2016,Female
32878,2016B0021612,Birth,20/05/2016,Female
32879,2016B0025465,Birth,20/05/2016,Female
32880,2016B0021090,Birth,20/05/2016,Male
32881,2016B0021145,Birth,20/05/2016,Female
32882,2016B0021147,Birth,20/05/2016,Male
32883,2016B0021148,Birth,20/05/2016,Male
32884,2016B0021185,Birth,20/05/2016,Male
32885,2016B0021173,Birth,20/05/2016,Female
32886,2016B0021174,Birth,20/05/2016,Male
32887,2016B0021179,Birth,20/05/2016,Female
32888,2016B0021188,Birth,20/05/2016,Female
32889,2016B0021159,Birth,20/05/2016,Female
32890,2016B0021162,Birth,20/05/2016,Female
32891,2016B0021168,Birth,20/05/2016,Male
32892,2016B0021231,Birth,20/05/2016,Female
32893,2016B0021232,Birth,20/05/2016,Male
32894,2016B0021233,Birth,20/05/2016,Female
32895,2016B0021224,Birth,20/05/2016,Female
32896,2016B0021228,Birth,20/05/2016,Male
32897,2016B0021238,Birth,20/05/2016,Male
32898,2016B0021241,Birth,20/05/2016,Female
32899,2016B0021244,Birth,20/05/2016,Female
32900,2016B0021226,Birth,20/05/2016,Male
32901,2016B0021249,Birth,20/05/2016,Male
32902,2016B0021253,Birth,20/05/2016,Male
32903,2016B0021321,Birth,20/05/2016,Female
32904,2016B0021322,Birth,20/05/2016,Female
32905,2016B0021357,Birth,20/05/2016,Male
32906,2016B0021362,Birth,20/05/2016,Male
32907,2016B0021345,Birth,20/05/2016,Female
32908,2016B0021355,Birth,20/05/2016,Female
32909,2016B0021349,Birth,20/05/2016,Male
32910,2016B0021351,Birth,20/05/2016,Female
32911,2016D0013955,Death,20/05/2016,Female
32912,2016D0031749,Death,20/05/2016,Female
32913,2016B0029596,Birth,20/05/2016,Female
32914,2016B0024249,Birth,20/05/2016,Female
32915,2016B0024250,Birth,20/05/2016,Male
32916,2016B0024252,Birth,20/05/2016,Male
32917,2016B0024275,Birth,20/05/2016,Male
32918,2016B0024269,Birth,20/05/2016,Male
32919,2016B0024299,Birth,20/05/2016,Male
32920,2016B0024310,Birth,20/05/2016,Male
32921,2016B0024279,Birth,20/05/2016,Female
32922,2016B0024289,Birth,20/05/2016,Male
32923,2016B0024384,Birth,20/05/2016,Male
32924,2016B0024224,Birth,20/05/2016,Female
32925,2016B0024225,Birth,20/05/2016,Male
32926,2016B0024226,Birth,20/05/2016,Male
32927,2016B0024227,Birth,20/05/2016,Female
32928,2016B0024228,Birth,20/05/2016,Female
32929,2016B0024453,Birth,20/05/2016,Female
32930,2016B0028781,Birth,20/05/2016,Male
32931,2016B0024946,Birth,20/05/2016,Male
32932,2016D0012692,Death,20/05/2016,Female
32933,2016D0013068,Death,20/05/2016,Female
32934,2017B0004517,Birth,20/05/2016,Male
32935,2016B0056258,Birth,21/05/2016,Female
32936,2016B0056347,Birth,21/05/2016,Female
32937,2016D0012690,Death,21/05/2016,Female
32938,2016D0012788,Death,21/05/2016,Male
32939,2016D0012948,Death,21/05/2016,Male
32940,2016D0012581,Death,21/05/2016,Male
32941,2016B0024407,Birth,21/05/2016,Female
32942,2016B0024338,Birth,21/05/2016,Male
32943,2016B0024324,Birth,21/05/2016,Female
32944,2016B0024320,Birth,21/05/2016,Female
32945,2016B0024334,Birth,21/05/2016,Male
32946,2016B0024283,Birth,21/05/2016,Female
32947,2016B0024281,Birth,21/05/2016,Male
32948,2016B0024312,Birth,21/05/2016,Male
32949,2016B0024254,Birth,21/05/2016,Male
32950,2016D0031490,Death,21/05/2016,Female
32951,2016D0013956,Death,21/05/2016,Male
32952,2016B0021366,Birth,21/05/2016,Female
32953,2016B0021307,Birth,21/05/2016,Male
32954,2016B0021342,Birth,21/05/2016,Female
32955,2016B0021310,Birth,21/05/2016,Female
32956,2016B0021257,Birth,21/05/2016,Male
32957,2016B0021281,Birth,21/05/2016,Female
32958,2016B0021302,Birth,21/05/2016,Female
32959,2016B0021303,Birth,21/05/2016,Male
32960,2016B0021202,Birth,21/05/2016,Female
32961,2016B0021191,Birth,21/05/2016,Male
32962,2016B0021193,Birth,21/05/2016,Male
32963,2016B0021149,Birth,21/05/2016,Female
32964,2016B0021151,Birth,21/05/2016,Male
32965,2016B0021152,Birth,21/05/2016,Female
32966,2016B0021153,Birth,21/05/2016,Male
32967,2016B0021098,Birth,21/05/2016,Male
32968,2016B0021100,Birth,21/05/2016,Male
32969,2016B0021087,Birth,21/05/2016,Female
32970,2016B0021088,Birth,21/05/2016,Male
32971,2016B0021093,Birth,21/05/2016,Male
32972,2016B0021094,Birth,21/05/2016,Female
32973,2016B0021102,Birth,21/05/2016,Male
32974,2016B0021110,Birth,21/05/2016,Male
32975,2016B0021107,Birth,21/05/2016,Female
32976,2016B0021112,Birth,21/05/2016,Female
32977,2016B0021081,Birth,21/05/2016,Male
32978,2016B0021082,Birth,21/05/2016,Male
32979,2016B0025467,Birth,21/05/2016,Female
32980,2016B0021545,Birth,21/05/2016,Female
32981,2016B0021557,Birth,21/05/2016,Male
32982,2016B0021558,Birth,21/05/2016,Female
32983,2016B0021576,Birth,21/05/2016,Female
32984,2016B0021565,Birth,21/05/2016,Male
32985,2016B0021549,Birth,21/05/2016,Male
32986,2016B0021562,Birth,21/05/2016,Male
32987,2016B0021560,Birth,21/05/2016,Male
32988,2016B0021579,Birth,21/05/2016,Male
32989,2016B0021569,Birth,21/05/2016,Male
32990,2016B0021594,Birth,21/05/2016,Male
32991,2016B0021401,Birth,21/05/2016,Male
32992,2016B0021397,Birth,21/05/2016,Male
32993,2016B0021410,Birth,21/05/2016,Male
32994,2016B0021493,Birth,21/05/2016,Female
32995,2016B0021497,Birth,21/05/2016,Female
32996,2016B0021495,Birth,21/05/2016,Male
32997,2016B0021501,Birth,21/05/2016,Female
32998,2016B0021506,Birth,21/05/2016,Female
32999,2016B0021456,Birth,21/05/2016,Female
33000,2016B0021457,Birth,21/05/2016,Female
33001,2016B0021450,Birth,21/05/2016,Male
33002,2016B0026021,Birth,21/05/2016,Female
33003,2016B0039092,Birth,21/05/2016,Male
33004,2016B0051027,Birth,21/05/2016,Female
33005,2016D0011574,Death,21/05/2016,Male
33006,2016D0011575,Death,21/05/2016,Male
33007,2016D0011663,Death,21/05/2016,Male
33008,2016D0011664,Death,21/05/2016,Male
33009,2016D0011516,Death,21/05/2016,Male
33010,2016D0011531,Death,21/05/2016,Female
33011,2016D0011594,Death,21/05/2016,Male
33012,2016D0011251,Death,21/05/2016,Female
33013,2016D0010961,Death,21/05/2016,Male
33014,2016D0010962,Death,21/05/2016,Male
33015,2016D0010963,Death,21/05/2016,Female
33016,2016D0010964,Death,21/05/2016,Male
33017,2016D0010965,Death,21/05/2016,Female
33018,2016D0010967,Death,21/05/2016,Female
33019,2016D0010968,Death,21/05/2016,Male
33020,2016D0010969,Death,21/05/2016,Female
33021,2016D0011004,Death,21/05/2016,Female
33022,2016D0011005,Death,21/05/2016,Male
33023,2016D0011006,Death,21/05/2016,Female
33024,2016D0011012,Death,21/05/2016,Female
33025,2016D0011014,Death,21/05/2016,Male
33026,2016D0011009,Death,21/05/2016,Male
33027,2016D0011017,Death,21/05/2016,Male
33028,2016D0011018,Death,21/05/2016,Female
33029,2016D0011019,Death,21/05/2016,Female
33030,2016D0010909,Death,21/05/2016,Male
33031,2016D0010882,Death,21/05/2016,Female
33032,2016D0010877,Death,21/05/2016,Male
33033,2016D0010878,Death,21/05/2016,Female
33034,2016D0010885,Death,21/05/2016,Male
33035,2016D0010935,Death,21/05/2016,Male
33036,2016D0010937,Death,21/05/2016,Male
33037,2016D0010920,Death,21/05/2016,Female
33038,2016D0010921,Death,21/05/2016,Male
33039,2016D0010913,Death,21/05/2016,Male
33040,2016D0010916,Death,21/05/2016,Male
33041,2016D0010857,Death,21/05/2016,Male
33042,2016D0010870,Death,21/05/2016,Female
33043,2016D0010867,Death,21/05/2016,Female
33044,2016D0010868,Death,21/05/2016,Female
33045,2016D0010874,Death,21/05/2016,Male
33046,2016D0010872,Death,21/05/2016,Male
33047,2016B0022958,Birth,21/05/2016,Female
33048,2016B0023006,Birth,21/05/2016,Male
33049,2016B0023164,Birth,21/05/2016,Male
33050,2016B0023141,Birth,21/05/2016,Male
33051,2016B0023138,Birth,21/05/2016,Female
33052,2016B0023236,Birth,21/05/2016,Female
33053,2016B0023237,Birth,21/05/2016,Female
33054,2016B0022885,Birth,21/05/2016,Female
33055,2016B0022895,Birth,21/05/2016,Female
33056,2016B0022896,Birth,21/05/2016,Female
33057,2016B0022906,Birth,21/05/2016,Female
33058,2016B0022900,Birth,21/05/2016,Female
33059,2016B0022929,Birth,21/05/2016,Male
33060,2016B0023559,Birth,21/05/2016,Male
33061,2016B0023670,Birth,21/05/2016,Female
33062,2016B0023767,Birth,21/05/2016,Male
33063,2016B0023769,Birth,21/05/2016,Female
33064,2016B0023772,Birth,21/05/2016,Female
33065,2016B0023775,Birth,21/05/2016,Female
33066,2016B0023714,Birth,21/05/2016,Female
33067,2016B0023726,Birth,21/05/2016,Female
33068,2016B0023699,Birth,21/05/2016,Female
33069,2016B0023423,Birth,21/05/2016,Male
33070,2016B0023425,Birth,21/05/2016,Male
33071,2016B0023428,Birth,21/05/2016,Female
33072,2016B0023430,Birth,21/05/2016,Male
33073,2016B0023343,Birth,21/05/2016,Female
33074,2016B0023265,Birth,21/05/2016,Male
33075,2016B0023823,Birth,21/05/2016,Male
33076,2016B0024017,Birth,21/05/2016,Female
33077,2016D0011809,Death,21/05/2016,Female
33078,2016D0011793,Death,21/05/2016,Female
33079,2016D0011903,Death,21/05/2016,Male
33080,2016D0011904,Death,21/05/2016,Female
33081,2016D0011905,Death,21/05/2016,Female
33082,2016D0011906,Death,21/05/2016,Female
33083,2016D0011933,Death,21/05/2016,Female
33084,2016D0011931,Death,21/05/2016,Male
33085,2016D0011916,Death,21/05/2016,Female
33086,2016D0011917,Death,21/05/2016,Male
33087,2016D0011923,Death,21/05/2016,Female
33088,2016D0011924,Death,21/05/2016,Female
33089,2016D0011879,Death,21/05/2016,Female
33090,2016D0011880,Death,21/05/2016,Female
33091,2016D0011881,Death,21/05/2016,Male
33092,2016D0012179,Death,21/05/2016,Male
33093,2016D0012180,Death,21/05/2016,Male
33094,2016D0012188,Death,21/05/2016,Male
33095,2016D0012002,Death,21/05/2016,Female
33096,2016D0012003,Death,21/05/2016,Male
33097,2016D0012000,Death,21/05/2016,Male
33098,2016D0011939,Death,21/05/2016,Male
33099,2016D0011951,Death,21/05/2016,Female
33100,2016D0012512,Death,21/05/2016,Female
33101,2016D0012417,Death,21/05/2016,Male
33102,2016D0012445,Death,21/05/2016,Male
33103,2016D0012243,Death,21/05/2016,Female
33104,2016D0012291,Death,21/05/2016,Female
33105,2016D0012297,Death,21/05/2016,Male
33106,2016D0012293,Death,21/05/2016,Female
33107,2016D0012301,Death,21/05/2016,Female
33108,2016D0012352,Death,21/05/2016,Male
33109,2016D0012353,Death,21/05/2016,Male
33110,2016B0021669,Birth,21/05/2016,Male
33111,2016B0021667,Birth,21/05/2016,Male
33112,2016B0021659,Birth,21/05/2016,Female
33113,2016B0021665,Birth,21/05/2016,Female
33114,2016B0021662,Birth,21/05/2016,Female
33115,2016B0021769,Birth,21/05/2016,Male
33116,2016B0021767,Birth,21/05/2016,Female
33117,2016B0021775,Birth,21/05/2016,Male
33118,2016B0021795,Birth,21/05/2016,Female
33119,2016B0021788,Birth,21/05/2016,Female
33120,2016B0021782,Birth,21/05/2016,Female
33121,2016B0022730,Birth,21/05/2016,Female
33122,2016B0022740,Birth,21/05/2016,Female
33123,2016B0022720,Birth,21/05/2016,Male
33124,2016B0022841,Birth,21/05/2016,Female
33125,2016B0022406,Birth,21/05/2016,Female
33126,2016B0022592,Birth,21/05/2016,Male
33127,2016B0021804,Birth,21/05/2016,Female
33128,2016B0021815,Birth,21/05/2016,Male
33129,2016B0021820,Birth,21/05/2016,Male
33130,2016B0021829,Birth,21/05/2016,Male
33131,2016B0021846,Birth,21/05/2016,Male
33132,2016B0021903,Birth,21/05/2016,Male
33133,2016B0021899,Birth,21/05/2016,Male
33134,2016B0021912,Birth,21/05/2016,Male
33135,2016B0021908,Birth,21/05/2016,Female
33136,2016B0022012,Birth,21/05/2016,Male
33137,2016B0022088,Birth,21/05/2016,Male
33138,2016B0022017,Birth,21/05/2016,Male
33139,2016B0022015,Birth,21/05/2016,Male
33140,2016B0022021,Birth,21/05/2016,Female
33141,2016B0022267,Birth,21/05/2016,Female
33142,2016B0022274,Birth,21/05/2016,Female
33143,2016B0022272,Birth,21/05/2016,Male
33144,2016B0022287,Birth,21/05/2016,Female
33145,2016B0022270,Birth,21/05/2016,Male
33146,2016B0022277,Birth,21/05/2016,Female
33147,2016B0022284,Birth,21/05/2016,Male
33148,2016B0022285,Birth,21/05/2016,Male
33149,2016B0022279,Birth,21/05/2016,Male
33150,2016B0022280,Birth,21/05/2016,Male
33151,2016B0022281,Birth,21/05/2016,Female
33152,2016B0022197,Birth,21/05/2016,Male
33153,2016B0022129,Birth,21/05/2016,Male
33154,2016B0022183,Birth,22/05/2016,Male
33155,2016B0022181,Birth,22/05/2016,Male
33156,2016B0022288,Birth,22/05/2016,Male
33157,2016B0022292,Birth,22/05/2016,Male
33158,2016B0022294,Birth,22/05/2016,Female
33159,2016B0022388,Birth,22/05/2016,Female
33160,2016B0022030,Birth,22/05/2016,Male
33161,2016B0022091,Birth,22/05/2016,Female
33162,2016B0022003,Birth,22/05/2016,Male
33163,2016B0021920,Birth,22/05/2016,Female
33164,2016B0021917,Birth,22/05/2016,Female
33165,2016B0021924,Birth,22/05/2016,Male
33166,2016B0021922,Birth,22/05/2016,Male
33167,2016B0021841,Birth,22/05/2016,Male
33168,2016B0021838,Birth,22/05/2016,Male
33169,2016B0021857,Birth,22/05/2016,Male
33170,2016B0021833,Birth,22/05/2016,Female
33171,2016B0022550,Birth,22/05/2016,Male
33172,2016B0022465,Birth,22/05/2016,Male
33173,2016B0022496,Birth,22/05/2016,Male
33174,2016B0022861,Birth,22/05/2016,Female
33175,2016B0022859,Birth,22/05/2016,Male
33176,2016B0022790,Birth,22/05/2016,Female
33177,2016B0021789,Birth,22/05/2016,Female
33178,2016B0021796,Birth,22/05/2016,Female
33179,2016B0021774,Birth,22/05/2016,Female
33180,2016B0021781,Birth,22/05/2016,Male
33181,2016B0021674,Birth,22/05/2016,Male
33182,2016B0021672,Birth,22/05/2016,Female
33183,2016B0021684,Birth,22/05/2016,Female
33184,2016B0021686,Birth,22/05/2016,Male
33185,2016B0021687,Birth,22/05/2016,Female
33186,2016B0021688,Birth,22/05/2016,Male
33187,2016B0021678,Birth,22/05/2016,Male
33188,2016B0021676,Birth,22/05/2016,Female
33189,2016B0021681,Birth,22/05/2016,Male
33190,2016B0021682,Birth,22/05/2016,Male
33191,2016B0021693,Birth,22/05/2016,Male
33192,2016B0021694,Birth,22/05/2016,Female
33193,2016B0021691,Birth,22/05/2016,Male
33194,2016D0012349,Death,22/05/2016,Female
33195,2016D0012514,Death,22/05/2016,Female
33196,2016D0012497,Death,22/05/2016,Male
33197,2016D0012502,Death,22/05/2016,Male
33198,2016D0012504,Death,22/05/2016,Male
33199,2016D0012448,Death,22/05/2016,Male
33200,2016D0012482,Death,22/05/2016,Male
33201,2016D0011948,Death,22/05/2016,Male
33202,2016D0012032,Death,22/05/2016,Female
33203,2016D0012181,Death,22/05/2016,Male
33204,2016D0011882,Death,22/05/2016,Male
33205,2016D0011883,Death,22/05/2016,Female
33206,2016D0011884,Death,22/05/2016,Male
33207,2016D0011889,Death,22/05/2016,Male
33208,2016D0011925,Death,22/05/2016,Female
33209,2016D0011918,Death,22/05/2016,Male
33210,2016D0011919,Death,22/05/2016,Male
33211,2016D0011932,Death,22/05/2016,Male
33212,2016D0011929,Death,22/05/2016,Male
33213,2016D0011930,Death,22/05/2016,Female
33214,2016D0011927,Death,22/05/2016,Female
33215,2016D0011907,Death,22/05/2016,Female
33216,2016D0011908,Death,22/05/2016,Male
33217,2016D0011909,Death,22/05/2016,Male
33218,2016D0011910,Death,22/05/2016,Female
33219,2016D0011806,Death,22/05/2016,Male
33220,2016D0011731,Death,22/05/2016,Male
33221,2016D0011725,Death,22/05/2016,Male
33222,2016D0011769,Death,22/05/2016,Female
33223,2016D0011742,Death,22/05/2016,Male
33224,2016B0023882,Birth,22/05/2016,Female
33225,2016B0023941,Birth,22/05/2016,Male
33226,2016B0023948,Birth,22/05/2016,Male
33227,2016B0023283,Birth,22/05/2016,Female
33228,2016B0023332,Birth,22/05/2016,Female
33229,2016B0023786,Birth,22/05/2016,Female
33230,2016B0023777,Birth,22/05/2016,Male
33231,2016B0023790,Birth,22/05/2016,Male
33232,2016B0023809,Birth,22/05/2016,Female
33233,2016B0023587,Birth,22/05/2016,Female
33234,2016B0022920,Birth,22/05/2016,Male
33235,2016B0022935,Birth,22/05/2016,Female
33236,2016B0023216,Birth,22/05/2016,Female
33237,2016B0023172,Birth,22/05/2016,Male
33238,2016B0023168,Birth,22/05/2016,Male
33239,2016B0022969,Birth,22/05/2016,Female
33240,2016B0022965,Birth,22/05/2016,Male
33241,2016D0011022,Death,22/05/2016,Male
33242,2016D0011010,Death,22/05/2016,Male
33243,2016D0011015,Death,22/05/2016,Male
33244,2016D0011007,Death,22/05/2016,Male
33245,2016D0011008,Death,22/05/2016,Male
33246,2016D0010994,Death,22/05/2016,Male
33247,2016D0010995,Death,22/05/2016,Female
33248,2016D0010996,Death,22/05/2016,Male
33249,2016D0010997,Death,22/05/2016,Male
33250,2016D0010998,Death,22/05/2016,Male
33251,2016D0010999,Death,22/05/2016,Male
33252,2016D0011000,Death,22/05/2016,Female
33253,2016D0011001,Death,22/05/2016,Male
33254,2016D0011002,Death,22/05/2016,Female
33255,2016D0011003,Death,22/05/2016,Male
33256,2016D0010952,Death,22/05/2016,Male
33257,2016D0010954,Death,22/05/2016,Female
33258,2016D0010948,Death,22/05/2016,Male
33259,2016D0010949,Death,22/05/2016,Female
33260,2016D0010946,Death,22/05/2016,Male
33261,2016D0011036,Death,22/05/2016,Male
33262,2016D0011037,Death,22/05/2016,Female
33263,2016D0011034,Death,22/05/2016,Female
33264,2016D0011028,Death,22/05/2016,Female
33265,2016D0011026,Death,22/05/2016,Male
33266,2016D0011030,Death,22/05/2016,Male
33267,2016D0011032,Death,22/05/2016,Female
33268,2016D0011332,Death,22/05/2016,Female
33269,2016D0011490,Death,22/05/2016,Female
33270,2016D0011492,Death,22/05/2016,Male
33271,2016D0011436,Death,22/05/2016,Male
33272,2016D0011665,Death,22/05/2016,Male
33273,2016D0011666,Death,22/05/2016,Male
33274,2016D0011693,Death,22/05/2016,Male
33275,2016D0011576,Death,22/05/2016,Female
33276,2016D0011577,Death,22/05/2016,Male
33277,2016D0011589,Death,22/05/2016,Male
33278,2016D0011587,Death,22/05/2016,Female
33279,2016D0011584,Death,22/05/2016,Female
33280,2016D0011592,Death,22/05/2016,Female
33281,2016D0011593,Death,22/05/2016,Male
33282,2016D0019702,Death,22/05/2016,Male
33283,2016B0035063,Birth,22/05/2016,Male
33284,2016B0021462,Birth,22/05/2016,Female
33285,2016B0021510,Birth,22/05/2016,Female
33286,2016B0021406,Birth,22/05/2016,Male
33287,2016B0021373,Birth,22/05/2016,Male
33288,2016B0021382,Birth,22/05/2016,Female
33289,2016B0021430,Birth,22/05/2016,Female
33290,2016B0021568,Birth,22/05/2016,Male
33291,2016B0021604,Birth,22/05/2016,Male
33292,2016B0021605,Birth,22/05/2016,Male
33293,2016B0021014,Birth,22/05/2016,Female
33294,2016B0021116,Birth,22/05/2016,Male
33295,2016B0021155,Birth,22/05/2016,Male
33296,2016B0021124,Birth,22/05/2016,Male
33297,2016B0021119,Birth,22/05/2016,Female
33298,2016B0021121,Birth,22/05/2016,Male
33299,2016B0021178,Birth,22/05/2016,Male
33300,2016B0021160,Birth,22/05/2016,Female
33301,2016B0021157,Birth,22/05/2016,Male
33302,2016B0021198,Birth,22/05/2016,Male
33303,2016B0021296,Birth,22/05/2016,Male
33304,2016B0021278,Birth,22/05/2016,Male
33305,2016B0021276,Birth,22/05/2016,Female
33306,2016B0021271,Birth,22/05/2016,Female
33307,2016B0021273,Birth,22/05/2016,Female
33308,2016B0021262,Birth,22/05/2016,Female
33309,2016B0021268,Birth,22/05/2016,Male
33310,2016B0021309,Birth,22/05/2016,Female
33311,2016B0021370,Birth,22/05/2016,Male
33312,2016B0021378,Birth,22/05/2016,Female
33313,2016B0021344,Birth,22/05/2016,Female
33314,2016D0013843,Death,22/05/2016,Male
33315,2016D0031569,Death,22/05/2016,Male
33316,2016D0031567,Death,22/05/2016,Female
33317,2016D0031074,Death,22/05/2016,Male
33318,2016B0024256,Birth,22/05/2016,Female
33319,2016B0024244,Birth,22/05/2016,Female
33320,2016B0024308,Birth,22/05/2016,Male
33321,2016B0024271,Birth,22/05/2016,Female
33322,2016B0024350,Birth,22/05/2016,Male
33323,2016B0024691,Birth,22/05/2016,Male
33324,2016B0025094,Birth,22/05/2016,Female
33325,2016D0012586,Death,22/05/2016,Male
33326,2016D0012587,Death,22/05/2016,Male
33327,2016D0012658,Death,23/05/2016,Male
33328,2016B0056357,Birth,23/05/2016,Female
33329,2016B0024689,Birth,23/05/2016,Male
33330,2016B0024942,Birth,23/05/2016,Female
33331,2016B0024932,Birth,23/05/2016,Male
33332,2016B0024277,Birth,23/05/2016,Female
33333,2016B0024285,Birth,23/05/2016,Female
33334,2016B0024257,Birth,23/05/2016,Male
33335,2016B0024456,Birth,23/05/2016,Male
33336,2016B0024680,Birth,23/05/2016,Male
33337,2016B0024684,Birth,23/05/2016,Male
33338,2018D0000056,Death,23/05/2016,Male
33339,2016B0021356,Birth,23/05/2016,Female
33340,2016B0021323,Birth,23/05/2016,Male
33341,2016B0021263,Birth,23/05/2016,Female
33342,2016B0021260,Birth,23/05/2016,Female
33343,2016B0021256,Birth,23/05/2016,Male
33344,2016B0021254,Birth,23/05/2016,Male
33345,2016B0021251,Birth,23/05/2016,Female
33346,2016B0021247,Birth,23/05/2016,Male
33347,2016B0021248,Birth,23/05/2016,Male
33348,2016B0021245,Birth,23/05/2016,Male
33349,2016B0021242,Birth,23/05/2016,Female
33350,2016B0021239,Birth,23/05/2016,Male
33351,2016B0021235,Birth,23/05/2016,Male
33352,2016B0021280,Birth,23/05/2016,Female
33353,2016B0021205,Birth,23/05/2016,Male
33354,2016B0021208,Birth,23/05/2016,Male
33355,2016B0021163,Birth,23/05/2016,Male
33356,2016B0021166,Birth,23/05/2016,Male
33357,2016B0021169,Birth,23/05/2016,Male
33358,2016B0021171,Birth,23/05/2016,Female
33359,2016B0021180,Birth,23/05/2016,Male
33360,2016B0021183,Birth,23/05/2016,Female
33361,2016B0021078,Birth,23/05/2016,Female
33362,2016B0021609,Birth,23/05/2016,Female
33363,2016B0021642,Birth,23/05/2016,Male
33364,2016B0021645,Birth,23/05/2016,Female
33365,2016B0021423,Birth,23/05/2016,Male
33366,2016B0021395,Birth,23/05/2016,Female
33367,2016B0021391,Birth,23/05/2016,Female
33368,2016B0021387,Birth,23/05/2016,Female
33369,2016B0021520,Birth,23/05/2016,Female
33370,2016B0021521,Birth,23/05/2016,Female
33371,2016B0021516,Birth,23/05/2016,Male
33372,2016B0021514,Birth,23/05/2016,Male
33373,2016D0011585,Death,23/05/2016,Female
33374,2016D0011578,Death,23/05/2016,Female
33375,2016D0011579,Death,23/05/2016,Female
33376,2016D0011582,Death,23/05/2016,Female
33377,2016D0011583,Death,23/05/2016,Female
33378,2016D0011691,Death,23/05/2016,Female
33379,2016D0011667,Death,23/05/2016,Male
33380,2016D0011442,Death,23/05/2016,Female
33381,2016D0011451,Death,23/05/2016,Male
33382,2016D0011452,Death,23/05/2016,Female
33383,2016D0011446,Death,23/05/2016,Female
33384,2016D0011456,Death,23/05/2016,Female
33385,2016D0011458,Death,23/05/2016,Female
33386,2016D0011461,Death,23/05/2016,Male
33387,2016D0011463,Death,23/05/2016,Male
33388,2016D0011467,Death,23/05/2016,Male
33389,2016D0011474,Death,23/05/2016,Male
33390,2016D0011478,Death,23/05/2016,Female
33391,2016D0011484,Death,23/05/2016,Male
33392,2016D0011485,Death,23/05/2016,Male
33393,2016D0011487,Death,23/05/2016,Female
33394,2016D0011480,Death,23/05/2016,Male
33395,2016D0011701,Death,23/05/2016,Male
33396,2016B0022979,Birth,23/05/2016,Female
33397,2016B0022985,Birth,23/05/2016,Female
33398,2016B0022991,Birth,23/05/2016,Male
33399,2016B0023024,Birth,23/05/2016,Female
33400,2016B0023027,Birth,23/05/2016,Female
33401,2016B0023158,Birth,23/05/2016,Male
33402,2016B0023137,Birth,23/05/2016,Male
33403,2016B0023133,Birth,23/05/2016,Male
33404,2016B0022923,Birth,23/05/2016,Female
33405,2016B0023593,Birth,23/05/2016,Female
33406,2016B0023793,Birth,23/05/2016,Female
33407,2016B0023319,Birth,23/05/2016,Male
33408,2016B0023435,Birth,23/05/2016,Male
33409,2016B0023406,Birth,23/05/2016,Female
