Sr. No.,Registration No,Type,Date Of Event,Gender
30679,2010B0022104,Birth,31/05/2010,Male
30680,2010B0022138,Birth,31/05/2010,Male
30681,2010B0022300,Birth,31/05/2010,Female
30682,2010B0022329,Birth,31/05/2010,Female
30683,2010B0022342,Birth,31/05/2010,Male
30684,2010B0022347,Birth,31/05/2010,Female
30685,2010B0031162,Birth,31/05/2010,Male
30686,2010B0031206,Birth,31/05/2010,Male
30687,2010D0011210,Death,31/05/2010,Male
30688,2010D0010990,Death,31/05/2010,Female
30689,2010D0010993,Death,01/06/2010,Male
30690,2010D0010999,Death,01/06/2010,Male
30691,2010D0010941,Death,01/06/2010,Male
30692,2010D0011812,Death,01/06/2010,Female
30693,2010D0011813,Death,01/06/2010,Female
30694,2010D0022745,Death,01/06/2010,Male
30695,2016B0035387,Birth,01/06/2010,Female
30696,2010B0031163,Birth,01/06/2010,Female
30697,2010B0022352,Birth,01/06/2010,Female
30698,2010B0022267,Birth,01/06/2010,Male
30699,2010B0022182,Birth,01/06/2010,Female
30700,2010B0022131,Birth,01/06/2010,Male
30701,2010B0022157,Birth,01/06/2010,Female
30702,2010B0022179,Birth,01/06/2010,Male
30703,2010B0022872,Birth,01/06/2010,Male
30704,2010B0022746,Birth,01/06/2010,Male
30705,2010B0022680,Birth,01/06/2010,Female
30706,2010B0022657,Birth,01/06/2010,Female
30707,2010S0000077,Death,01/06/2010,Male
30708,2010S0000078,Death,01/06/2010,Male
30709,2010S0000079,Death,01/06/2010,Female
30710,2010S0000083,Death,01/06/2010,Female
30711,2010S0000165,Death,01/06/2010,Female
30712,2010B0020965,Birth,01/06/2010,Male
30713,2010B0020966,Birth,01/06/2010,Male
30714,2010B0020972,Birth,01/06/2010,Female
30715,2010B0020973,Birth,01/06/2010,Male
30716,2010B0020974,Birth,01/06/2010,Male
30717,2010B0020975,Birth,01/06/2010,Female
30718,2010B0020976,Birth,01/06/2010,Male
30719,2010B0020977,Birth,01/06/2010,Male
30720,2010B0020978,Birth,01/06/2010,Male
30721,2010B0020810,Birth,01/06/2010,Male
30722,2010B0020808,Birth,01/06/2010,Female
30723,2010B0020788,Birth,01/06/2010,Female
30724,2010B0020756,Birth,01/06/2010,Female
30725,2010B0020775,Birth,01/06/2010,Female
30726,2010B0020889,Birth,01/06/2010,Male
30727,2010B0020890,Birth,01/06/2010,Female
30728,2010B0020894,Birth,01/06/2010,Male
30729,2010B0020860,Birth,01/06/2010,Male
30730,2010B0020843,Birth,01/06/2010,Male
30731,2010B0020857,Birth,01/06/2010,Male
30732,2010B0020496,Birth,01/06/2010,Female
30733,2010B0020480,Birth,01/06/2010,Male
30734,2010B0020678,Birth,01/06/2010,Male
30735,2010B0020742,Birth,01/06/2010,Male
30736,2010B0020727,Birth,01/06/2010,Female
30737,2010B0020728,Birth,01/06/2010,Male
30738,2010B0020716,Birth,01/06/2010,Male
30739,2010B0020714,Birth,01/06/2010,Female
30740,2010B0020644,Birth,01/06/2010,Male
30741,2010B0020637,Birth,01/06/2010,Male
30742,2010B0020630,Birth,01/06/2010,Female
30743,2010B0020642,Birth,01/06/2010,Female
30744,2010B0020657,Birth,01/06/2010,Female
30745,2010B0020658,Birth,01/06/2010,Male
30746,2010B0021129,Birth,01/06/2010,Female
30747,2010B0021130,Birth,01/06/2010,Female
30748,2010B0021131,Birth,01/06/2010,Male
30749,2010B0021132,Birth,01/06/2010,Male
30750,2010B0021145,Birth,01/06/2010,Male
30751,2010B0021146,Birth,01/06/2010,Female
30752,2010B0021147,Birth,01/06/2010,Male
30753,2010B0021148,Birth,01/06/2010,Male
30754,2010B0021149,Birth,01/06/2010,Male
30755,2010B0021076,Birth,01/06/2010,Female
30756,2010B0021067,Birth,01/06/2010,Male
30757,2010B0021081,Birth,01/06/2010,Female
30758,2010B0021082,Birth,01/06/2010,Female
30759,2010B0021083,Birth,01/06/2010,Male
30760,2010B0021084,Birth,01/06/2010,Female
30761,2010B0020380,Birth,01/06/2010,Female
30762,2010B0020397,Birth,01/06/2010,Female
30763,2010B0020398,Birth,01/06/2010,Male
30764,2010B0020399,Birth,01/06/2010,Female
30765,2010B0020400,Birth,01/06/2010,Male
30766,2010B0020401,Birth,01/06/2010,Male
30767,2010B0020402,Birth,01/06/2010,Female
30768,2010B0020382,Birth,01/06/2010,Female
30769,2010B0020421,Birth,01/06/2010,Male
30770,2010B0020422,Birth,01/06/2010,Male
30771,2010B0020423,Birth,01/06/2010,Male
30772,2010B0020424,Birth,01/06/2010,Male
30773,2010B0020436,Birth,01/06/2010,Female
30774,2010B0020439,Birth,01/06/2010,Female
30775,2010B0020440,Birth,01/06/2010,Female
30776,2010B0020395,Birth,01/06/2010,Male
30777,2010B0020412,Birth,01/06/2010,Male
30778,2010B0020413,Birth,01/06/2010,Male
30779,2010B0020418,Birth,01/06/2010,Female
30780,2010B0020357,Birth,01/06/2010,Male
30781,2010B0020286,Birth,01/06/2010,Female
30782,2010D0009728,Death,01/06/2010,Male
30783,2015B0021277,Birth,01/06/2010,Male
30784,2016B0009469,Birth,01/06/2010,Male
30785,2010D0010183,Death,01/06/2010,Female
30786,2010D0010065,Death,01/06/2010,Male
30787,2010D0010070,Death,01/06/2010,Male
30788,2010D0010467,Death,01/06/2010,Female
30789,2010D0010285,Death,01/06/2010,Male
30790,2010D0010286,Death,01/06/2010,Female
30791,2010D0010241,Death,01/06/2010,Female
30792,2010D0010242,Death,01/06/2010,Male
30793,2010D0010243,Death,01/06/2010,Male
30794,2010D0010244,Death,01/06/2010,Male
30795,2010D0010245,Death,01/06/2010,Female
30796,2010D0010246,Death,01/06/2010,Female
30797,2010D0010247,Death,01/06/2010,Male
30798,2010D0010248,Death,01/06/2010,Male
30799,2010D0010249,Death,01/06/2010,Male
30800,2010D0010250,Death,01/06/2010,Male
30801,2010D0010251,Death,01/06/2010,Female
30802,2010D0010252,Death,01/06/2010,Male
30803,2010D0010263,Death,01/06/2010,Male
30804,2010D0010264,Death,01/06/2010,Female
30805,2010D0010265,Death,01/06/2010,Male
30806,2010D0010254,Death,01/06/2010,Female
30807,2010D0010255,Death,01/06/2010,Male
30808,2010D0010256,Death,01/06/2010,Female
30809,2010D0010257,Death,01/06/2010,Male
30810,2010D0010258,Death,01/06/2010,Female
30811,2010D0010259,Death,01/06/2010,Female
30812,2010D0010238,Death,01/06/2010,Male
30813,2010D0010239,Death,01/06/2010,Male
30814,2010D0010236,Death,01/06/2010,Male
30815,2010D0010234,Death,01/06/2010,Male
30816,2010D0010226,Death,01/06/2010,Female
30817,2010D0010227,Death,01/06/2010,Female
30818,2010D0010230,Death,01/06/2010,Male
30819,2010D0010231,Death,01/06/2010,Female
30820,2010D0010232,Death,01/06/2010,Male
30821,2010D0010222,Death,01/06/2010,Female
30822,2010D0010223,Death,01/06/2010,Male
30823,2010D0010224,Death,01/06/2010,Female
30824,2010D0010261,Death,01/06/2010,Female
30825,2010D0010332,Death,01/06/2010,Male
30826,2010D0010353,Death,01/06/2010,Female
30827,2010D0010267,Death,01/06/2010,Female
30828,2010D0010329,Death,01/06/2010,Female
30829,2010D0010330,Death,01/06/2010,Female
30830,2010D0010334,Death,01/06/2010,Male
30831,2010D0010340,Death,01/06/2010,Female
30832,2010D0010341,Death,01/06/2010,Male
30833,2010D0010824,Death,01/06/2010,Male
30834,2010D0010825,Death,01/06/2010,Female
30835,2010D0010833,Death,01/06/2010,Male
30836,2010D0010834,Death,01/06/2010,Male
30837,2010D0010689,Death,01/06/2010,Female
30838,2010D0010690,Death,01/06/2010,Female
30839,2010B0021808,Birth,01/06/2010,Female
30840,2010B0021801,Birth,01/06/2010,Male
30841,2010B0021802,Birth,01/06/2010,Female
30842,2010B0021803,Birth,01/06/2010,Male
30843,2010B0021804,Birth,01/06/2010,Female
30844,2010B0021893,Birth,01/06/2010,Female
30845,2010B0021894,Birth,01/06/2010,Male
30846,2010B0021895,Birth,01/06/2010,Male
30847,2010B0021896,Birth,01/06/2010,Male
30848,2010B0021897,Birth,01/06/2010,Female
30849,2010B0021898,Birth,01/06/2010,Male
30850,2010B0021899,Birth,01/06/2010,Female
30851,2010B0021900,Birth,01/06/2010,Male
30852,2010B0021901,Birth,01/06/2010,Female
30853,2010B0021902,Birth,01/06/2010,Female
30854,2010B0021903,Birth,01/06/2010,Female
30855,2010B0021904,Birth,01/06/2010,Female
30856,2010B0021905,Birth,01/06/2010,Male
30857,2010B0021906,Birth,01/06/2010,Male
30858,2010B0021995,Birth,01/06/2010,Female
30859,2010B0021996,Birth,01/06/2010,Female
30860,2010B0021997,Birth,01/06/2010,Male
30861,2010B0021998,Birth,01/06/2010,Female
30862,2010B0021999,Birth,01/06/2010,Female
30863,2010B0022045,Birth,01/06/2010,Female
30864,2010B0021515,Birth,01/06/2010,Male
30865,2010B0021615,Birth,01/06/2010,Male
30866,2010B0021616,Birth,01/06/2010,Male
30867,2010B0021783,Birth,01/06/2010,Male
30868,2010B0021712,Birth,01/06/2010,Male
30869,2010B0021713,Birth,01/06/2010,Female
30870,2010B0021715,Birth,01/06/2010,Female
30871,2010B0024234,Birth,01/06/2010,Female
30872,2010B0024138,Birth,01/06/2010,Male
30873,2010B0021226,Birth,01/06/2010,Male
30874,2010B0021227,Birth,01/06/2010,Male
30875,2010B0021411,Birth,01/06/2010,Female
30876,2010B0021404,Birth,01/06/2010,Male
30877,2010B0021400,Birth,01/06/2010,Male
30878,2010B0021368,Birth,01/06/2010,Male
30879,2010B0021374,Birth,01/06/2010,Male
30880,2010B0021357,Birth,01/06/2010,Male
30881,2010B0021482,Birth,01/06/2010,Male
30882,2010B0021458,Birth,01/06/2010,Female
30883,2010B0021497,Birth,01/06/2010,Male
30884,2010B0021498,Birth,01/06/2010,Male
30885,2010B0021462,Birth,01/06/2010,Female
30886,2010B0021441,Birth,01/06/2010,Female
30887,2010B0021438,Birth,01/06/2010,Male
30888,2010D0012845,Death,01/06/2010,Male
30889,2010B0051315,Birth,01/06/2010,Female
30890,2010B0027074,Birth,01/06/2010,Male
30891,2010B0023920,Birth,02/06/2010,Female
30892,2010B0023410,Birth,02/06/2010,Female
30893,2010D0026352,Death,02/06/2010,Male
30894,2010D0026193,Death,02/06/2010,Male
30895,2010B0021419,Birth,02/06/2010,Male
30896,2010B0021417,Birth,02/06/2010,Male
30897,2010B0021463,Birth,02/06/2010,Female
30898,2010B0021464,Birth,02/06/2010,Female
30899,2010B0021465,Birth,02/06/2010,Male
30900,2010B0021358,Birth,02/06/2010,Female
30901,2010B0021359,Birth,02/06/2010,Female
30902,2010B0021408,Birth,02/06/2010,Female
30903,2010B0021413,Birth,02/06/2010,Male
30904,2010B0021414,Birth,02/06/2010,Male
30905,2010B0021376,Birth,02/06/2010,Female
30906,2010B0021248,Birth,02/06/2010,Male
30907,2010B0021203,Birth,02/06/2010,Male
30908,2010B0021300,Birth,02/06/2010,Female
30909,2010B0021288,Birth,02/06/2010,Female
30910,2010B0021270,Birth,02/06/2010,Male
30911,2010B0021338,Birth,02/06/2010,Male
30912,2010B0024235,Birth,02/06/2010,Male
30913,2010B0024549,Birth,02/06/2010,Female
30914,2010B0024551,Birth,02/06/2010,Male
30915,2010B0021716,Birth,02/06/2010,Male
30916,2010B0021714,Birth,02/06/2010,Male
30917,2010B0021617,Birth,02/06/2010,Female
30918,2010B0021599,Birth,02/06/2010,Male
30919,2010B0021606,Birth,02/06/2010,Male
30920,2010B0021619,Birth,02/06/2010,Female
30921,2010B0022046,Birth,02/06/2010,Male
30922,2010B0022058,Birth,02/06/2010,Female
30923,2010B0022000,Birth,02/06/2010,Male
30924,2010B0022002,Birth,02/06/2010,Male
30925,2010B0022003,Birth,02/06/2010,Male
30926,2010B0022004,Birth,02/06/2010,Female
30927,2010B0022005,Birth,02/06/2010,Female
30928,2010B0022006,Birth,02/06/2010,Male
30929,2010B0021978,Birth,02/06/2010,Female
30930,2010B0021979,Birth,02/06/2010,Male
30931,2010B0021907,Birth,02/06/2010,Male
30932,2010B0021908,Birth,02/06/2010,Male
30933,2010B0021909,Birth,02/06/2010,Female
30934,2010B0021809,Birth,02/06/2010,Female
30935,2010B0021811,Birth,02/06/2010,Female
30936,2010B0021774,Birth,02/06/2010,Male
30937,2010B0021916,Birth,02/06/2010,Male
30938,2010D0010659,Death,02/06/2010,Female
30939,2010D0010657,Death,02/06/2010,Female
30940,2010D0010748,Death,02/06/2010,Male
30941,2010D0010835,Death,02/06/2010,Female
30942,2010D0010672,Death,02/06/2010,Male
30943,2010D0010616,Death,02/06/2010,Female
30944,2010D0010617,Death,02/06/2010,Male
30945,2010D0010618,Death,02/06/2010,Female
30946,2010D0010619,Death,02/06/2010,Male
30947,2010D0010620,Death,02/06/2010,Male
30948,2010D0010843,Death,02/06/2010,Male
30949,2010D0010342,Death,02/06/2010,Male
30950,2010D0010343,Death,02/06/2010,Male
30951,2010D0010344,Death,02/06/2010,Male
30952,2010D0010346,Death,02/06/2010,Male
30953,2010D0010347,Death,02/06/2010,Female
30954,2010D0010348,Death,02/06/2010,Male
30955,2010D0010350,Death,02/06/2010,Male
30956,2010D0010351,Death,02/06/2010,Female
30957,2010D0010335,Death,02/06/2010,Female
30958,2010D0010336,Death,02/06/2010,Male
30959,2010D0010337,Death,02/06/2010,Female
30960,2010D0010338,Death,02/06/2010,Female
30961,2010D0010339,Death,02/06/2010,Male
30962,2010D0010331,Death,02/06/2010,Female
30963,2010D0010354,Death,02/06/2010,Female
30964,2010D0010333,Death,02/06/2010,Male
30965,2010D0010356,Death,02/06/2010,Male
30966,2010D0010357,Death,02/06/2010,Male
30967,2010D0010358,Death,02/06/2010,Male
30968,2010D0010360,Death,02/06/2010,Female
30969,2010D0010361,Death,02/06/2010,Male
30970,2010D0010362,Death,02/06/2010,Male
30971,2010D0010269,Death,02/06/2010,Female
30972,2010D0010303,Death,02/06/2010,Male
30973,2010D0010304,Death,02/06/2010,Female
30974,2010D0010305,Death,02/06/2010,Female
30975,2010D0010306,Death,02/06/2010,Male
30976,2010D0010307,Death,02/06/2010,Female
30977,2010D0010308,Death,02/06/2010,Female
30978,2010D0010309,Death,02/06/2010,Male
30979,2010D0010310,Death,02/06/2010,Female
30980,2010D0010311,Death,02/06/2010,Female
30981,2010D0010312,Death,02/06/2010,Male
30982,2010D0010313,Death,02/06/2010,Male
30983,2010D0010314,Death,02/06/2010,Male
30984,2010D0010315,Death,02/06/2010,Female
30985,2010D0010316,Death,02/06/2010,Male
30986,2010D0010317,Death,02/06/2010,Female
30987,2010D0010318,Death,02/06/2010,Male
30988,2010D0010319,Death,02/06/2010,Male
30989,2010D0010320,Death,02/06/2010,Male
30990,2010D0010321,Death,02/06/2010,Male
30991,2010D0010322,Death,02/06/2010,Male
30992,2010D0010323,Death,02/06/2010,Female
30993,2010D0010324,Death,02/06/2010,Male
30994,2010D0010325,Death,02/06/2010,Male
30995,2010D0010326,Death,02/06/2010,Male
30996,2010D0010327,Death,02/06/2010,Female
30997,2010D0010328,Death,02/06/2010,Male
30998,2010D0010213,Death,02/06/2010,Male
30999,2010D0010266,Death,02/06/2010,Male
31000,2010D0010445,Death,02/06/2010,Male
31001,2010D0010364,Death,02/06/2010,Male
31002,2010D0010393,Death,02/06/2010,Male
31003,2010D0010394,Death,02/06/2010,Male
31004,2010D0010397,Death,02/06/2010,Female
31005,2010D0010407,Death,02/06/2010,Female
31006,2010D0010419,Death,02/06/2010,Female
31007,2010D0010437,Death,02/06/2010,Male
31008,2010D0013558,Death,02/06/2010,Male
31009,2010B0020396,Birth,02/06/2010,Female
31010,2010B0020425,Birth,02/06/2010,Male
31011,2010B0020426,Birth,02/06/2010,Male
31012,2010B0020427,Birth,02/06/2010,Female
31013,2010B0020385,Birth,02/06/2010,Female
31014,2010B0020394,Birth,02/06/2010,Male
31015,2010B0020373,Birth,02/06/2010,Male
31016,2010B0021085,Birth,02/06/2010,Female
31017,2010B0021068,Birth,02/06/2010,Female
31018,2010B0021077,Birth,02/06/2010,Female
31019,2010B0021078,Birth,02/06/2010,Female
31020,2010B0021102,Birth,02/06/2010,Male
31021,2010B0021150,Birth,02/06/2010,Female
31022,2010B0025042,Birth,02/06/2010,Male
31023,2010B0020671,Birth,02/06/2010,Male
31024,2010B0020646,Birth,02/06/2010,Male
31025,2010B0020641,Birth,02/06/2010,Male
31026,2010B0020633,Birth,02/06/2010,Male
31027,2010B0020719,Birth,02/06/2010,Male
31028,2010B0020724,Birth,02/06/2010,Male
31029,2010B0020721,Birth,02/06/2010,Male
31030,2010B0020730,Birth,02/06/2010,Female
31031,2010B0020732,Birth,02/06/2010,Female
31032,2010B0020741,Birth,02/06/2010,Female
31033,2010B0020680,Birth,02/06/2010,Female
31034,2010B0020675,Birth,02/06/2010,Female
31035,2010B0020676,Birth,02/06/2010,Female
31036,2010B0020686,Birth,02/06/2010,Female
31037,2010B0020682,Birth,02/06/2010,Male
31038,2010B0020465,Birth,02/06/2010,Male
31039,2010B0020537,Birth,02/06/2010,Male
31040,2010B0020540,Birth,02/06/2010,Male
31041,2010B0020543,Birth,02/06/2010,Male
31042,2010B0020854,Birth,02/06/2010,Female
31043,2010B0020862,Birth,02/06/2010,Male
31044,2010B0020847,Birth,02/06/2010,Female
31045,2010B0020848,Birth,02/06/2010,Female
31046,2010B0020899,Birth,02/06/2010,Female
31047,2010B0020904,Birth,02/06/2010,Female
31048,2010B0020901,Birth,02/06/2010,Female
31049,2010B0020873,Birth,02/06/2010,Female
31050,2010B0020868,Birth,02/06/2010,Female
31051,2010B0020875,Birth,02/06/2010,Female
31052,2010B0020876,Birth,02/06/2010,Male
31053,2010B0020758,Birth,02/06/2010,Male
31054,2010B0020769,Birth,02/06/2010,Male
31055,2010B0020789,Birth,02/06/2010,Female
31056,2010B0020800,Birth,02/06/2010,Male
31057,2010B0020801,Birth,02/06/2010,Female
31058,2010B0020811,Birth,02/06/2010,Male
31059,2010B0020979,Birth,02/06/2010,Female
31060,2010B0020980,Birth,02/06/2010,Female
31061,2010B0020981,Birth,02/06/2010,Male
31062,2010B0020982,Birth,02/06/2010,Male
31063,2010B0020983,Birth,02/06/2010,Female
31064,2010B0020923,Birth,02/06/2010,Female
31065,2010B0020937,Birth,02/06/2010,Male
31066,2010B0020938,Birth,02/06/2010,Male
31067,2010B0020939,Birth,02/06/2010,Female
31068,2010B0020940,Birth,02/06/2010,Female
31069,2010B0020915,Birth,02/06/2010,Male
31070,2010B0020967,Birth,02/06/2010,Male
31071,2010B0020948,Birth,02/06/2010,Male
31072,2010B0020962,Birth,02/06/2010,Female
31073,2010S0000111,Death,02/06/2010,Male
31074,2010S0000101,Death,02/06/2010,Male
31075,2010S0000084,Death,02/06/2010,Female
31076,2010S0000085,Death,02/06/2010,Female
31077,2010S0000086,Death,02/06/2010,Male
31078,2010S0000082,Death,02/06/2010,Female
31079,2010S0000106,Death,02/06/2010,Female
31080,2010B0022663,Birth,02/06/2010,Male
31081,2010B0022748,Birth,02/06/2010,Female
31082,2010B0022761,Birth,02/06/2010,Male
31083,2010B0022706,Birth,02/06/2010,Male
31084,2010B0022874,Birth,02/06/2010,Male
31085,2010B0022962,Birth,02/06/2010,Female
31086,2010B0022102,Birth,02/06/2010,Female
31087,2010B0022184,Birth,02/06/2010,Female
31088,2010B0022223,Birth,02/06/2010,Female
31089,2010B0022226,Birth,02/06/2010,Female
31090,2010B0022229,Birth,02/06/2010,Female
31091,2010B0022231,Birth,02/06/2010,Male
31092,2010B0022235,Birth,02/06/2010,Female
31093,2010B0022236,Birth,02/06/2010,Male
31094,2010B0022237,Birth,02/06/2010,Female
31095,2010B0022233,Birth,02/06/2010,Female
31096,2010B0022239,Birth,02/06/2010,Male
31097,2010B0022241,Birth,02/06/2010,Female
31098,2010B0022243,Birth,02/06/2010,Male
31099,2010B0022245,Birth,02/06/2010,Female
31100,2010B0022247,Birth,02/06/2010,Female
31101,2010B0022250,Birth,02/06/2010,Female
31102,2010B0022328,Birth,02/06/2010,Male
31103,2010B0022335,Birth,02/06/2010,Female
31104,2010B0022377,Birth,02/06/2010,Female
31105,2010B0022427,Birth,02/06/2010,Female
31106,2010D0011000,Death,02/06/2010,Male
31107,2010D0010996,Death,02/06/2010,Female
31108,2010D0011003,Death,02/06/2010,Male
31109,2010D0011005,Death,02/06/2010,Female
31110,2010D0011007,Death,02/06/2010,Female
31111,2010D0011010,Death,03/06/2010,Male
31112,2010D0011012,Death,03/06/2010,Female
31113,2010D0011013,Death,03/06/2010,Male
31114,2010D0011015,Death,03/06/2010,Female
31115,2010D0011017,Death,03/06/2010,Male
31116,2010D0011211,Death,03/06/2010,Female
31117,2010B0022441,Birth,03/06/2010,Male
31118,2010B0022445,Birth,03/06/2010,Female
31119,2010B0022449,Birth,03/06/2010,Female
31120,2010B0022453,Birth,03/06/2010,Male
31121,2010B0022454,Birth,03/06/2010,Male
31122,2010B0022562,Birth,03/06/2010,Male
31123,2010B0022565,Birth,03/06/2010,Male
31124,2010B0022253,Birth,03/06/2010,Male
31125,2010B0022268,Birth,03/06/2010,Male
31126,2010B0022269,Birth,03/06/2010,Female
31127,2010B0022264,Birth,03/06/2010,Male
31128,2010B0022255,Birth,03/06/2010,Male
31129,2010B0022258,Birth,03/06/2010,Female
31130,2010B0022261,Birth,03/06/2010,Male
31131,2010B0022271,Birth,03/06/2010,Male
31132,2010B0022275,Birth,03/06/2010,Female
31133,2010B0022278,Birth,03/06/2010,Male
31134,2010B0022130,Birth,03/06/2010,Female
31135,2010B0022961,Birth,03/06/2010,Female
31136,2010B0022938,Birth,03/06/2010,Male
31137,2010B0022683,Birth,03/06/2010,Male
31138,2010B0026927,Birth,03/06/2010,Male
31139,2010S0000088,Death,03/06/2010,Male
31140,2010S0000089,Death,03/06/2010,Male
31141,2010S0000109,Death,03/06/2010,Female
31142,2010B0020952,Birth,03/06/2010,Female
31143,2010B0020953,Birth,03/06/2010,Male
31144,2010B0021010,Birth,03/06/2010,Male
31145,2010B0021011,Birth,03/06/2010,Male
31146,2010B0021012,Birth,03/06/2010,Male
31147,2010B0021042,Birth,03/06/2010,Male
31148,2010B0021021,Birth,03/06/2010,Male
31149,2010B0021027,Birth,03/06/2010,Male
31150,2010B0021028,Birth,03/06/2010,Female
31151,2010B0021029,Birth,03/06/2010,Female
31152,2010B0021061,Birth,03/06/2010,Female
31153,2010B0020907,Birth,03/06/2010,Male
31154,2010B0020909,Birth,03/06/2010,Female
31155,2010B0020911,Birth,03/06/2010,Female
31156,2010B0020941,Birth,03/06/2010,Female
31157,2010B0020926,Birth,03/06/2010,Female
31158,2010B0020984,Birth,03/06/2010,Male
31159,2010B0020985,Birth,03/06/2010,Male
31160,2010B0020986,Birth,03/06/2010,Female
31161,2010B0020987,Birth,03/06/2010,Female
31162,2010B0020988,Birth,03/06/2010,Female
31163,2010B0020989,Birth,03/06/2010,Female
31164,2010B0020990,Birth,03/06/2010,Female
31165,2010B0020991,Birth,03/06/2010,Female
31166,2010B0020812,Birth,03/06/2010,Male
31167,2010B0020813,Birth,03/06/2010,Male
31168,2010B0020803,Birth,03/06/2010,Female
31169,2010B0020793,Birth,03/06/2010,Male
31170,2010B0020874,Birth,03/06/2010,Female
31171,2010B0020849,Birth,03/06/2010,Male
31172,2010B0020851,Birth,03/06/2010,Female
31173,2010B0020471,Birth,03/06/2010,Female
31174,2010B0020677,Birth,03/06/2010,Male
31175,2010B0020673,Birth,03/06/2010,Male
31176,2010B0020743,Birth,03/06/2010,Female
31177,2010B0020722,Birth,03/06/2010,Male
31178,2010B0020636,Birth,03/06/2010,Female
31179,2010B0020643,Birth,03/06/2010,Male
31180,2010B0020666,Birth,03/06/2010,Male
31181,2010B0021174,Birth,03/06/2010,Male
31182,2010B0021122,Birth,03/06/2010,Female
31183,2010B0021123,Birth,03/06/2010,Male
31184,2010B0021124,Birth,03/06/2010,Female
31185,2010B0021125,Birth,03/06/2010,Male
31186,2010B0021151,Birth,03/06/2010,Female
31187,2010B0021079,Birth,03/06/2010,Male
31188,2010B0021112,Birth,03/06/2010,Female
31189,2010B0021071,Birth,03/06/2010,Female
31190,2010B0021086,Birth,03/06/2010,Female
31191,2010B0021087,Birth,03/06/2010,Male
31192,2010B0021088,Birth,03/06/2010,Female
31193,2010D0010438,Death,03/06/2010,Male
31194,2010D0010435,Death,03/06/2010,Female
31195,2010D0010440,Death,03/06/2010,Male
31196,2010D0010442,Death,03/06/2010,Male
31197,2010D0010427,Death,03/06/2010,Male
31198,2010D0010428,Death,03/06/2010,Female
31199,2010D0010429,Death,03/06/2010,Female
31200,2010D0010431,Death,03/06/2010,Male
31201,2010D0010433,Death,03/06/2010,Male
31202,2010D0010421,Death,03/06/2010,Male
31203,2010D0010423,Death,03/06/2010,Female
31204,2010D0010424,Death,03/06/2010,Male
31205,2010D0010425,Death,03/06/2010,Female
31206,2010D0010418,Death,03/06/2010,Male
31207,2010D0010413,Death,03/06/2010,Male
31208,2010D0010414,Death,03/06/2010,Female
31209,2010D0010409,Death,03/06/2010,Male
31210,2010D0010410,Death,03/06/2010,Male
31211,2010D0010411,Death,03/06/2010,Female
31212,2010D0010401,Death,03/06/2010,Male
31213,2010D0010403,Death,03/06/2010,Female
31214,2010D0010404,Death,03/06/2010,Male
31215,2010D0010405,Death,03/06/2010,Female
31216,2010D0010399,Death,03/06/2010,Male
31217,2010D0010395,Death,03/06/2010,Female
31218,2010D0010377,Death,03/06/2010,Male
31219,2010D0010379,Death,03/06/2010,Female
31220,2010D0010381,Death,03/06/2010,Male
31221,2010D0010382,Death,03/06/2010,Female
31222,2010D0010383,Death,03/06/2010,Male
31223,2010D0010384,Death,03/06/2010,Male
31224,2010D0010385,Death,03/06/2010,Male
31225,2010D0010386,Death,03/06/2010,Male
31226,2010D0010387,Death,03/06/2010,Female
31227,2010D0010388,Death,03/06/2010,Male
31228,2010D0010389,Death,03/06/2010,Female
31229,2010D0010390,Death,03/06/2010,Male
31230,2010D0010391,Death,03/06/2010,Male
31231,2010D0010416,Death,03/06/2010,Female
31232,2010D0010444,Death,03/06/2010,Female
31233,2010D0010449,Death,03/06/2010,Male
31234,2010D0010451,Death,03/06/2010,Female
31235,2010D0010452,Death,03/06/2010,Female
31236,2010D0010447,Death,03/06/2010,Female
31237,2010D0010454,Death,03/06/2010,Male
31238,2010D0010455,Death,03/06/2010,Male
31239,2010D0010457,Death,03/06/2010,Female
31240,2010D0010459,Death,03/06/2010,Female
31241,2010D0010468,Death,03/06/2010,Male
31242,2010D0010461,Death,03/06/2010,Male
31243,2010D0010462,Death,03/06/2010,Female
31244,2010D0010464,Death,03/06/2010,Female
31245,2010D0010474,Death,03/06/2010,Male
31246,2010D0010372,Death,03/06/2010,Female
31247,2010D0010025,Death,03/06/2010,Male
31248,2010D0010847,Death,03/06/2010,Female
31249,2010D0010621,Death,03/06/2010,Female
31250,2010D0010466,Death,03/06/2010,Male
31251,2010D0010634,Death,03/06/2010,Female
31252,2010D0010635,Death,03/06/2010,Female
31253,2010D0010636,Death,03/06/2010,Female
31254,2010D0010836,Death,03/06/2010,Male
31255,2010D0010837,Death,03/06/2010,Female
31256,2010D0010658,Death,03/06/2010,Female
31257,2010B0021810,Birth,03/06/2010,Male
31258,2010B0021980,Birth,03/06/2010,Female
31259,2010B0022007,Birth,03/06/2010,Female
31260,2010B0022008,Birth,03/06/2010,Female
31261,2010B0021993,Birth,03/06/2010,Male
31262,2010B0021968,Birth,03/06/2010,Female
31263,2010B0022047,Birth,03/06/2010,Female
31264,2010B0022041,Birth,03/06/2010,Female
31265,2010B0021600,Birth,03/06/2010,Female
31266,2010B0021601,Birth,03/06/2010,Male
31267,2010B0021618,Birth,03/06/2010,Male
31268,2010B0021484,Birth,03/06/2010,Female
31269,2010B0021743,Birth,03/06/2010,Male
